,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
3078,1,14,2,48,44,2,1,1,60,105,3000,0,500,1745
2244,1,7,6,60,26,2,2,1,45,211,0,0,1400,1531
1157,1,1,2,24,33,2,1,1,45,130,3000,0,800,1465
2112,2,7,1,60,25,2,1,1,51,63,0,0,1100,1297
1510,1,22,2,48,45,2,1,1,45,208,11500,0,1000,1698
3655,1,5,1,48,48,2,2,1,46,110,0,0,600,1100
1945,2,1,5,48,25,1,1,3,35,0,0,0,1800,1809
721,2,20,6,60,57,2,1,4,60,215,11000,0,1600,1842
51,1,5,2,60,31,2,1,1,75,90,4000,0,900,1500
1362,1,0,3,12,28,2,1,1,60,130,3000,2000,380,1308
315,1,10,1,30,34,4,1,1,45,100,0,0,700,1480
298,1,35,2,60,54,2,1,1,45,182,4000,0,1000,1568
2655,1,5,3,60,24,1,1,1,35,145,4000,0,1000,1346
2366,1,3,2,18,24,2,1,2,45,185,3500,0,600,925
668,1,9,1,60,30,2,1,1,63,178,0,0,1680,1931
4111,1,0,2,18,44,2,1,3,60,109,99999999,0,350,550
3085,1,2,3,60,21,1,1,3,35,170,4000,0,1000,1522
1593,2,0,1,36,24,1,1,2,44,85,0,0,375,575
4176,1,8,2,60,31,2,1,1,35,98,5000,1000,1400,1720
3476,1,6,1,60,40,2,1,1,54,92,0,0,1000,1155
1491,2,4,3,60,30,2,2,1,60,74,1500,0,870,875
2174,1,1,1,60,24,2,1,1,77,165,0,0,1500,1736
2533,1,23,6,54,38,4,1,1,60,178,0,0,740,989
718,1,4,2,12,25,2,1,1,45,65,2000,0,350,1571
3159,1,1,2,24,60,2,1,4,75,93,4000,0,400,1138
596,1,29,2,60,52,2,1,1,75,100,3000,0,1100,1268
2228,1,3,2,60,30,2,1,1,45,200,10000,2969,1650,1750
1126,2,0,1,48,27,2,1,3,70,250,0,0,860,970
2988,2,0,1,60,38,2,1,1,67,69,0,0,1200,1497
4241,1,3,2,36,42,2,1,1,60,60,6000,0,1200,1500
1859,1,2,5,60,22,1,1,1,35,151,0,0,1100,1481
318,1,6,2,48,24,2,1,1,45,227,3000,0,600,1380
296,2,19,2,60,47,2,2,3,90,166,12500,1000,875,875
3800,2,1,2,12,56,2,1,4,60,0,3500,0,500,1705
3408,1,14,5,48,31,1,2,1,35,100,0,0,800,1084
1918,1,3,5,60,30,1,1,1,35,86,0,0,750,829
1756,1,7,1,48,59,2,1,1,83,233,3000,0,1250,1525
670,1,20,1,60,35,1,1,1,56,110,0,0,1000,1279
3819,2,1,2,48,20,1,1,1,35,53,2000,1600,1100,1100
3153,1,20,3,48,38,2,1,1,60,57,2500,0,900,1246
734,2,30,2,18,57,2,2,3,75,290,99999999,0,350,450
2303,2,3,5,48,26,2,1,3,35,0,3500,0,150,816
3604,2,0,2,60,33,4,1,2,35,78,0,0,1030,1197
4309,1,0,5,60,23,1,1,2,35,205,0,0,1100,1258
1487,2,4,6,60,24,1,1,2,35,63,0,0,900,1777
415,1,7,1,60,31,2,1,1,67,70,0,0,790,1072
888,2,0,6,36,49,2,2,3,75,0,0,0,2400,2800
132,1,8,2,60,28,2,1,1,75,180,4000,0,1300,1730
3260,1,10,2,36,59,2,1,1,75,120,3000,0,250,850
3490,1,5,1,48,25,2,1,1,55,100,0,0,549,549
3700,2,11,1,24,38,2,2,1,72,123,0,0,270,1676
3984,1,18,5,60,42,5,2,1,35,145,0,0,1000,1025
1813,1,3,2,60,38,2,1,2,75,90,3000,0,930,1135
642,2,2,6,36,49,2,2,4,45,50,0,0,1600,2640
3107,1,7,2,60,26,2,1,1,35,132,5000,2400,650,900
4016,2,8,1,48,30,1,1,1,46,114,0,0,1650,1659
1904,2,2,2,60,24,2,2,1,60,110,6500,2000,1450,1450
1503,2,1,1,48,37,4,2,1,46,110,0,0,900,1312
4089,1,13,2,60,31,2,1,1,45,180,7500,1400,1200,1491
17,1,33,1,24,68,2,1,3,65,200,5000,2000,600,1350
1513,1,15,3,60,30,2,1,1,60,140,4000,1680,400,1320
2630,1,8,1,36,51,2,2,3,60,0,0,0,400,600
1621,2,0,1,36,18,1,1,2,40,51,0,0,500,500
1874,1,8,2,24,46,2,1,1,75,200,5000,0,740,2095
1468,2,2,1,36,29,2,1,1,85,100,0,0,2100,2300
1313,2,2,1,60,36,4,2,3,35,0,0,0,2000,2676
2720,2,2,6,36,30,1,1,1,35,55,0,0,950,1316
1860,1,6,6,30,22,1,1,1,35,73,0,0,1086,1086
3687,1,20,2,60,63,2,1,1,45,256,7000,0,1000,1500
3589,1,0,2,24,30,2,1,2,60,76,4500,0,400,450
4293,2,1,1,60,26,2,1,2,48,127,0,0,1250,1655
3187,1,5,1,36,31,2,1,3,46,109,0,0,400,750
787,1,3,2,60,47,2,1,1,75,300,8000,0,1060,1160
2804,2,2,2,60,26,1,1,3,35,0,10000,4800,1600,1911
2941,1,4,5,24,40,1,1,1,35,150,5500,600,500,1672
1844,2,1,1,24,31,4,1,2,41,58,99999999,99999999,200,300
1749,2,0,2,60,34,2,1,2,75,65,5000,0,1000,1142
1149,1,14,2,36,34,3,1,1,45,202,6500,0,350,800
468,1,4,2,60,32,2,1,3,60,0,6000,0,1100,1296
3597,2,0,1,36,33,2,2,2,76,155,0,0,440,440
2426,1,25,1,60,48,2,1,1,103,126,3500,0,1450,1575
1108,1,15,1,60,41,2,1,1,74,137,0,0,1000,1450
1227,1,12,2,12,40,2,1,1,75,390,8000,0,500,1732
2917,1,21,2,48,53,2,1,1,35,110,3000,0,1000,1674
4161,1,15,2,48,40,1,1,1,35,95,7000,4000,800,1086
1937,1,3,2,54,33,2,1,1,75,366,7000,0,500,1116
2810,1,14,2,18,37,2,1,1,60,215,7000,0,600,1661
3758,1,0,5,48,28,1,1,3,35,100,0,0,900,1400
2925,1,1,5,24,26,1,1,1,45,153,18500,0,500,1505
1580,2,2,1,60,21,2,1,3,70,100,2000,0,1100,1260
4182,1,14,2,36,40,2,1,1,45,80,3000,0,900,1263
2887,2,1,6,36,37,2,1,3,60,27,0,0,850,1000
1281,2,0,2,36,36,2,1,4,45,25,3500,0,1300,2246
3756,1,12,1,48,46,2,2,1,104,294,0,0,1350,1352
4145,1,1,1,60,28,2,1,1,62,169,0,0,1200,2068
2860,1,20,1,48,44,3,2,3,43,77,0,0,550,1499
93,1,6,1,36,38,2,1,3,95,500,25000,21400,800,1011
4017,1,0,3,60,42,2,1,2,35,210,1500,0,1250,1518
4376,1,20,2,6,40,2,1,3,60,300,60000,0,600,1904
3439,2,8,1,12,32,2,1,3,45,0,0,0,300,400
626,1,1,2,60,31,2,1,1,60,94,2500,0,900,1236
1729,2,2,3,60,36,2,1,1,75,129,3000,29,900,960
3488,1,20,5,60,42,1,1,1,35,80,0,0,800,1520
3003,2,7,1,48,43,2,1,1,44,92,0,0,1300,1653
4130,1,2,2,60,29,2,2,1,35,160,3000,0,900,1310
33,1,10,2,36,39,2,1,3,75,150,3000,0,1000,1394
3782,2,2,6,48,25,2,1,1,35,129,0,0,1580,1925
994,1,1,5,12,53,1,1,1,35,160,0,0,250,1456
109,2,13,5,36,33,1,1,1,35,109,0,0,350,350
2484,1,4,2,36,54,2,1,3,35,80,25000,0,1400,1490
308,1,0,2,36,39,2,1,1,60,138,3000,0,1400,2610
179,1,6,2,12,44,2,1,1,45,110,15000,0,300,1801
805,1,2,1,36,58,2,1,4,61,159,10000,0,950,1265
1480,1,18,2,60,36,2,1,1,45,85,3000,0,1500,1856
2452,2,1,2,60,40,2,1,1,45,0,3000,180,1700,1777
2023,1,0,2,24,63,3,1,4,35,92,40000,0,1150,2244
3378,1,14,1,60,30,2,1,1,55,95,0,0,850,1015
3837,1,2,1,60,24,2,1,1,55,100,4000,0,1750,1900
3409,2,0,2,60,59,2,1,4,35,131,12000,0,1150,1157
2639,1,8,1,48,44,2,1,1,62,170,0,0,1000,1387
120,1,27,2,60,50,2,1,1,75,135,5500,1000,600,1346
3511,1,15,2,60,38,2,1,1,60,90,6000,480,1100,1289
1557,2,5,2,60,50,2,1,2,60,81,5000,0,1540,1770
2138,1,25,2,36,55,2,1,3,60,100,50000,0,1400,1705
3298,1,6,1,36,26,2,1,1,47,120,0,0,1250,1657
1659,1,12,2,48,48,2,1,1,45,293,12000,0,500,600
2620,1,7,3,48,27,2,1,1,60,71,800,0,800,1505
802,1,15,6,24,40,2,1,1,75,98,0,0,500,1100
1302,1,28,2,24,59,2,1,3,60,606,6000,0,1550,1760
1832,1,10,2,24,47,2,1,1,60,131,6000,0,250,1400
3893,1,19,5,60,34,1,1,1,35,80,0,0,1000,1097
2684,1,26,2,60,56,2,1,1,35,120,3500,0,1400,1477
1451,1,7,2,60,23,1,1,1,60,145,4500,0,1100,1150
3624,1,4,2,36,38,2,1,3,35,142,4000,0,800,970
3239,1,5,2,36,47,2,1,3,60,80,4000,0,350,385
4422,1,12,6,60,48,2,1,2,35,108,0,0,1200,1579
1505,1,2,1,36,36,2,1,3,95,200,5000,0,800,1158
4348,2,0,1,36,38,4,1,1,48,125,0,0,500,585
3761,2,4,1,48,23,2,1,3,52,171,0,0,1150,1450
2223,2,1,2,60,46,2,1,1,75,50,2000,0,750,1302
3422,1,1,2,48,46,2,1,1,90,170,14000,0,1000,1125
996,1,12,2,48,38,2,1,1,60,85,3000,0,500,960
274,2,4,3,42,50,2,1,3,60,150,7000,0,900,1048
144,1,9,1,60,40,2,1,1,119,442,6000,1947,900,1211
1877,2,12,3,24,28,2,1,1,45,102,99999999,99999999,700,1229
175,1,9,2,36,29,1,1,1,35,147,3500,0,1886,2886
287,1,20,5,60,36,2,1,3,60,130,0,0,1200,1630
3047,2,4,1,36,24,2,1,2,55,100,0,0,650,725
720,1,11,1,60,38,2,1,1,91,160,0,0,600,1200
2310,1,7,2,36,33,2,1,1,45,208,4000,0,500,1288
45,1,1,5,60,26,1,1,2,35,120,0,0,1150,1300
4305,2,23,2,60,57,2,1,1,35,99,2500,0,900,1077
3114,1,3,5,60,23,1,1,3,45,70,4000,0,1000,1330
1044,1,10,2,60,34,2,2,1,60,310,3000,0,1600,1849
561,1,11,3,48,31,2,1,1,45,140,4000,0,700,1225
4374,1,2,1,48,34,4,2,1,44,90,7000,0,600,1063
2093,2,6,1,60,31,2,2,1,86,113,0,0,1150,1736
4329,1,36,2,60,51,2,1,1,35,205,4000,0,950,1017
978,1,8,2,60,28,2,1,3,60,200,9000,0,750,850
4098,1,1,1,60,21,1,1,1,46,110,0,0,1450,1517
949,2,2,2,60,57,1,1,3,35,50,15000,0,960,962
1789,1,17,2,12,47,2,1,1,75,80,2500,0,400,1454
2416,1,5,5,60,21,1,1,1,45,56,0,0,1400,2067
1406,2,9,5,60,31,1,2,1,35,92,0,0,1000,1161
798,1,10,2,60,43,2,1,1,75,188,5000,0,1000,1264
2364,2,9,2,36,43,2,2,3,75,0,12000,0,1700,1730
157,1,3,2,48,25,1,1,3,35,0,4000,0,1200,1449
897,1,2,2,60,26,2,1,1,45,160,3500,0,1300,1855
3232,1,25,2,60,53,5,2,1,35,0,40000,500,1200,1550
1444,1,14,2,36,34,2,1,1,75,155,3000,1000,400,1908
416,2,9,1,36,46,2,1,1,84,87,0,0,1200,1471
2042,2,2,1,36,29,1,2,3,35,0,0,0,1000,1600
1309,1,0,1,24,23,1,1,1,42,70,0,0,125,125
811,1,24,1,36,49,2,1,1,84,240,0,0,675,675
149,1,2,2,48,33,2,1,1,45,160,6000,0,1200,1298
3879,2,3,1,60,32,2,1,1,50,147,0,0,1100,1226
2954,2,2,2,36,21,1,2,3,35,25,13000,4000,1000,1200
3367,2,0,4,36,38,2,1,2,60,95,0,0,1000,1647
4380,1,3,2,48,33,2,1,1,45,208,10000,4800,900,1232
2559,1,26,2,60,41,2,1,1,45,132,0,0,1100,1472
625,2,1,1,36,44,4,1,4,55,100,0,0,675,675
2985,2,1,2,60,43,2,1,2,75,147,6000,2000,750,1256
803,1,6,5,24,25,1,1,1,35,99999999,5000,0,850,1480
1479,2,3,1,60,38,2,2,2,72,123,0,0,1030,1170
1220,1,5,2,60,42,2,1,1,75,101,3500,0,1090,1190
2843,1,2,1,48,41,4,1,1,61,162,0,0,900,1178
2903,1,8,2,36,53,2,1,1,45,254,6000,0,350,575
4254,1,45,2,12,60,2,1,3,35,52,19000,0,550,1240
2530,2,0,3,60,43,2,1,2,90,82,4000,0,600,790
1502,1,17,2,48,42,2,1,3,75,250,7000,1000,1600,2078
463,1,1,2,60,51,2,1,4,45,105,3000,0,1200,1250
1052,1,18,2,42,38,2,1,3,75,229,8000,0,1700,1850
4357,1,12,2,36,55,2,1,1,45,104,5000,0,275,575
3194,1,2,2,48,51,2,1,3,60,241,6500,51,900,1100
1123,2,3,1,60,31,2,2,1,81,57,0,0,1400,1475
1880,1,4,2,60,34,1,1,4,45,75,2500,0,1150,1497
1115,1,4,2,36,25,1,1,1,35,200,5000,0,900,1139
2002,1,3,2,36,26,2,1,1,45,133,26000,0,1000,1300
19,1,1,5,60,31,1,1,1,35,137,0,0,1250,1253
1718,1,0,2,60,44,2,1,1,75,97,6500,0,1000,1147
290,1,11,2,36,26,2,1,1,60,146,5000,1300,400,1206
1374,1,1,1,36,34,2,1,3,94,189,15000,1500,1500,2435
3972,2,2,1,48,44,4,1,1,48,125,5000,800,1600,2500
371,1,2,2,60,26,2,1,1,45,120,3500,0,300,1329
810,2,0,2,48,28,2,1,2,60,155,4500,1641,800,1376
807,1,20,1,36,39,2,1,3,92,170,12000,0,950,980
790,1,0,2,24,46,2,1,1,90,140,30000,0,350,1571
3925,1,3,1,36,21,1,1,1,44,89,0,0,400,500
3903,1,19,2,60,34,2,1,1,60,196,7000,1000,1690,1930
1590,1,11,6,12,41,1,1,1,35,135,0,0,1000,1300
2572,1,7,2,36,41,2,1,1,75,87,4500,0,2000,2104
70,1,18,5,36,36,2,1,3,60,238,0,0,900,2214
2387,1,7,3,60,24,1,1,1,35,187,4000,2400,1400,1480
4450,2,1,1,60,39,2,1,1,69,92,0,0,900,1020
1397,1,1,5,60,30,1,1,1,35,75,0,0,1000,1156
3370,1,8,5,36,26,1,1,1,35,65,0,0,500,1715
1614,1,14,2,36,39,2,1,1,75,200,5000,0,1000,1155
2984,1,2,2,48,57,2,1,1,45,184,4000,0,1000,1500
3842,2,21,2,60,63,2,2,1,60,165,3000,0,1250,1424
1222,1,17,2,36,47,2,1,1,75,158,17000,0,1000,2159
1498,2,1,2,60,24,2,1,1,45,199,6500,3000,1400,1702
3521,1,9,2,60,47,2,1,1,60,55,9500,0,600,1164
61,1,8,1,48,31,2,1,1,90,150,0,0,1100,1430
2124,1,0,2,60,29,2,1,2,75,70,4500,0,1150,1683
3333,1,3,5,18,21,1,1,1,35,176,8000,0,1200,2150
3262,1,20,2,48,50,2,1,3,60,142,5000,0,650,1177
1867,1,0,2,36,35,2,1,3,75,190,4000,0,1300,2125
2702,1,3,2,36,37,2,1,3,35,141,5000,400,1000,1912
2408,1,26,1,60,50,2,1,1,85,250,0,0,1000,1297
2077,1,0,2,36,21,1,1,1,45,206,4000,0,1500,1600
2069,2,4,3,48,30,2,1,1,105,72,2500,750,1200,1410
4390,2,2,1,48,20,1,1,1,48,125,0,0,1150,1234
1995,1,1,3,36,28,2,1,1,60,110,4500,0,350,450
1068,1,1,2,60,34,2,1,3,60,0,11000,0,1400,1500
764,1,4,5,60,22,1,1,1,35,80,0,0,1200,1425
3034,1,0,2,60,27,1,1,1,35,87,15000,0,1000,1034
3404,1,12,1,36,31,2,2,1,73,131,0,0,200,200
594,1,3,2,18,39,2,2,1,90,138,7000,0,500,700
3112,1,2,6,36,31,2,1,1,45,130,0,0,600,1135
1242,2,8,1,60,25,2,2,1,73,280,0,0,600,1364
196,1,12,2,60,34,2,2,1,75,125,5500,4000,950,1462
3873,1,20,2,36,37,2,2,1,60,150,3500,0,450,950
2111,1,1,5,36,24,1,1,1,35,60,0,0,1000,1602
862,1,4,2,60,55,2,1,1,45,130,9000,0,1800,2281
3905,1,16,2,48,31,2,1,1,45,200,5000,800,1250,1646
2907,1,32,2,36,56,2,1,1,60,152,7000,0,1000,2950
783,1,6,6,60,25,2,1,1,60,98,0,0,600,1131
3331,1,15,2,60,30,2,1,1,60,140,4000,0,1500,1505
1840,2,3,1,60,31,2,1,1,101,110,0,0,1150,1152
2119,1,3,2,60,38,2,1,3,60,100,18000,0,1500,2360
96,2,22,6,36,46,2,1,1,45,138,0,0,250,270
139,1,15,2,12,50,2,1,3,45,166,2000,0,500,886
621,1,20,1,36,56,2,2,1,77,173,0,0,1100,1256
1876,1,3,1,48,36,2,1,1,85,104,5000,0,1700,1797
1180,2,1,1,36,24,2,1,3,44,90,0,0,1050,1493
731,2,5,5,36,27,1,1,2,35,60,0,0,500,1569
3036,1,10,5,36,50,4,1,1,35,86,0,0,700,1473
915,1,17,2,48,42,2,1,1,60,127,3500,0,700,1386
1061,2,6,1,48,53,4,2,1,56,208,0,0,1200,1479
2320,1,14,2,60,54,2,1,1,60,90,5000,0,800,1517
4052,1,4,2,48,22,2,1,1,35,214,10000,3000,1250,1566
598,2,3,6,36,22,2,1,1,45,215,0,0,1470,1480
551,1,1,1,60,27,1,1,1,44,88,0,0,1000,1092
2185,1,3,5,60,31,1,1,2,35,0,2000,0,1200,1661
1170,1,0,2,48,38,2,1,1,75,217,3500,0,1400,1689
3154,1,38,1,60,57,2,1,1,56,210,0,0,1350,1520
677,2,35,2,36,51,2,1,3,45,0,11700,0,1300,2810
3860,1,5,2,36,58,2,2,4,45,79,7000,0,400,1234
2307,1,7,2,48,37,2,1,1,75,145,6000,0,1250,1650
150,1,15,2,18,35,2,1,3,60,300,4000,0,300,600
3364,1,2,2,48,44,2,2,1,60,310,20000,600,1700,2700
2034,1,7,2,12,23,2,1,1,45,60,3500,0,500,1595
3021,1,13,5,36,34,1,1,1,35,90,0,0,500,1014
3600,2,7,1,60,39,2,1,1,103,130,0,0,950,1215
3859,2,3,5,60,25,2,1,1,35,70,0,0,1300,1332
203,1,10,2,24,52,2,1,1,75,318,4500,700,700,2004
1432,2,0,5,60,30,2,1,3,60,0,0,0,1000,1110
3803,1,13,5,48,31,2,1,1,35,90,0,0,1000,1395
239,1,3,0,24,42,1,1,1,35,337,99999999,99999999,1300,1624
4231,1,0,2,60,50,1,1,1,35,120,0,0,1400,1430
1793,1,6,2,48,53,2,1,3,45,90,3500,0,900,1281
2757,1,0,5,24,21,1,1,1,35,160,0,0,900,1681
2916,1,30,1,24,53,2,1,3,69,240,25000,0,1000,2200
3431,1,1,5,24,21,1,1,2,45,114,2500,500,500,1154
478,1,15,2,48,34,4,1,3,45,0,5000,0,900,1197
1497,1,3,2,36,35,2,1,1,75,84,3000,144,475,800
1864,1,30,2,60,49,3,1,1,35,120,4000,0,1100,1152
2846,1,12,2,48,42,2,1,1,60,118,5000,0,900,1350
2164,1,1,3,60,24,2,1,1,45,115,14500,0,1400,1675
1467,2,6,2,12,36,2,2,1,90,78,6000,2700,300,500
3192,1,5,3,60,23,1,1,1,35,181,2000,0,1400,1643
2107,1,15,2,36,47,2,1,1,75,230,13000,1400,1400,1568
3460,1,45,6,48,62,2,1,1,45,100,0,0,450,935
457,1,1,3,24,31,2,1,1,60,140,2000,500,1100,1600
2535,1,11,2,48,41,2,2,3,45,280,4000,1300,1000,1350
2833,2,12,2,60,35,2,1,1,60,92,3000,1600,875,875
2016,1,14,1,48,28,2,1,1,60,146,0,0,1450,1474
2063,2,0,1,60,33,2,1,3,85,100,0,0,1150,1760
3291,1,2,5,36,28,1,2,1,35,51,0,0,325,525
429,1,13,2,60,43,2,1,1,60,95,3000,0,890,1196
3828,2,7,6,36,38,2,2,3,35,59,0,0,1000,2246
3494,1,0,6,60,21,1,1,2,35,0,4000,0,1250,1300
3896,1,4,2,36,42,1,1,1,35,115,12000,0,900,1299
4336,2,1,5,60,35,1,1,1,35,75,0,0,1340,1350
191,1,4,2,36,48,2,1,3,120,300,5000,0,1000,1165
937,1,16,2,60,32,2,1,1,45,110,6000,2000,1400,1830
3801,1,10,2,60,26,2,1,1,45,135,5000,3700,1600,1767
744,2,9,2,60,40,4,2,1,35,67,1600,0,800,935
3614,1,10,5,48,28,1,1,1,35,135,6000,0,1500,2164
2585,1,43,6,24,60,2,1,1,60,185,0,0,319,1669
1919,2,1,1,48,23,1,1,3,35,0,0,0,1200,1366
3221,1,7,2,60,47,2,1,3,45,0,9000,0,1500,1661
2877,1,0,5,24,23,2,1,2,35,150,0,0,500,1175
471,1,10,2,54,47,2,1,1,60,105,3000,0,850,911
599,1,23,5,60,43,1,1,1,35,90,3500,0,1050,1228
3468,1,15,2,48,55,2,1,3,45,88,15000,0,650,1243
2899,2,0,1,36,36,2,1,2,84,240,0,0,1050,1342
4156,1,0,5,36,22,1,1,2,35,81,2500,0,400,775
69,1,22,1,60,46,2,1,1,93,176,7500,0,2000,2200
4021,2,14,2,60,47,3,2,1,35,100,4000,2000,1475,1475
1186,1,3,5,36,52,2,2,1,60,325,0,0,400,1700
2500,1,14,1,36,49,2,1,1,70,103,0,0,500,1017
2567,1,2,5,36,22,1,1,2,35,100,25000,0,1400,1850
1071,1,12,2,60,26,2,1,1,60,187,6000,1000,1100,1175
3900,1,18,1,36,41,1,1,3,40,53,0,0,750,1077
3074,1,2,1,60,28,1,1,1,47,115,0,0,1000,1015
166,1,23,2,12,37,2,1,1,45,165,5000,0,900,1694
2053,1,3,2,60,33,2,1,1,60,129,3436,2686,800,880
2347,1,22,3,60,36,2,1,1,75,190,3500,0,1300,1579
1075,1,2,2,36,32,2,1,1,75,114,5000,0,1000,1853
2944,2,2,5,36,24,1,1,1,35,65,0,0,895,895
1268,2,2,1,60,32,2,1,1,93,175,0,0,1650,1688
3955,2,0,1,60,38,2,1,3,35,0,0,0,1300,1636
2547,1,10,2,54,41,2,1,1,45,130,4500,0,1700,1957
1818,1,1,3,36,34,2,1,1,45,100,1800,1500,700,1296
2587,1,9,2,48,26,2,1,1,35,101,5000,0,500,1997
1113,1,7,1,60,34,1,1,1,60,250,9200,0,1500,1594
80,1,10,2,36,55,2,1,1,60,70,4000,0,1000,1436
291,1,17,2,60,41,2,1,3,75,250,13500,3700,1400,2050
3507,1,3,2,60,24,2,1,3,60,67,9000,0,1300,2885
4273,1,14,1,48,32,2,1,1,72,115,0,0,350,410
3705,1,11,1,18,28,2,2,3,64,190,2000,0,700,1224
2178,2,0,1,36,42,1,1,2,49,141,0,0,800,1165
4080,1,3,1,48,34,2,1,1,77,165,5000,0,1287,1693
1295,1,5,1,30,58,2,1,1,80,200,15000,0,520,690
1207,2,3,2,36,26,1,1,3,35,0,60000,3000,800,1000
530,1,10,5,36,27,2,2,1,60,150,0,0,1000,1788
2420,2,5,1,60,40,2,2,3,54,89,0,0,1200,1457
152,1,27,2,60,59,2,1,3,45,0,11000,0,1100,1300
3872,1,7,5,60,25,1,1,1,35,75,0,0,1100,1340
3595,1,4,3,60,37,2,1,3,75,120,10500,1500,1200,1341
3886,1,2,1,36,44,2,1,2,57,123,5000,0,900,975
1188,1,10,1,60,36,2,1,1,85,100,0,0,850,1150
